name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Harlan County, Kentucky, United States",county,,Harlan County,Kentucky,United States,0,0,0,,0,26010,36.84295,-83.183717,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21095,iso1:US,iso2:US-KY,fips:21095,,
"Harrison County, Kentucky, United States",county,,Harrison County,Kentucky,United States,12,0,1,,11,18886,38.4299455,-84.3297375,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21097,iso1:US,iso2:US-KY,fips:21097,,
"Hart County, Kentucky, United States",county,,Hart County,Kentucky,United States,0,0,0,,0,19035,37.299155,-85.904485,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21099,iso1:US,iso2:US-KY,fips:21099,,
"Henderson County, Kentucky, United States",county,,Henderson County,Kentucky,United States,15,0,2,,13,45210,37.807209,-87.59912709918865,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21101,iso1:US,iso2:US-KY,fips:21101,,
"Henry County, Kentucky, United States",county,,Henry County,Kentucky,United States,2,0,0,,2,16126,38.466212,-85.107215,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21103,iso1:US,iso2:US-KY,fips:21103,,
"Hickman County, Kentucky, United States",county,,Hickman County,Kentucky,United States,0,0,0,,0,4380,36.65005012175035,-89.007138,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21105,iso1:US,iso2:US-KY,fips:21105,,
"Hopkins County, Kentucky, United States",county,,Hopkins County,Kentucky,United States,33,2,0,,31,44686,37.33772,-87.5733355,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21107,iso1:US,iso2:US-KY,fips:21107,,
"Jackson County, Kentucky, United States",county,,Jackson County,Kentucky,United States,0,0,0,,0,13329,37.415986000000004,-83.99453349999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21109,iso1:US,iso2:US-KY,fips:21109,,
"Jefferson County, Kentucky, United States",county,,Jefferson County,Kentucky,United States,313,20,35,,258,766757,38.1887526746547,-85.6752638155689,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Kentucky/Louisville,fips:21111,iso1:US,iso2:US-KY,fips:21111,,
"Jessamine County, Kentucky, United States",county,,Jessamine County,Kentucky,United States,16,0,0,,16,54115,37.866192999999996,-84.5788805,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21113,iso1:US,iso2:US-KY,fips:21113,,
"Johnson County, Kentucky, United States",county,,Johnson County,Kentucky,United States,1,0,0,,1,22188,37.851758000000004,-82.808521,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21115,iso1:US,iso2:US-KY,fips:21115,,
"Kenton County, Kentucky, United States",county,,Kenton County,Kentucky,United States,61,3,0,,58,166998,38.945798499999995,-84.5207876198307,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21117,iso1:US,iso2:US-KY,fips:21117,,
"Knott County, Kentucky, United States",county,,Knott County,Kentucky,United States,0,0,0,,0,14806,37.3494285,-82.92275799999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21119,iso1:US,iso2:US-KY,fips:21119,,
"Knox County, Kentucky, United States",county,,Knox County,Kentucky,United States,0,0,0,,0,31145,36.871089,-83.8289975,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21121,iso1:US,iso2:US-KY,fips:21121,,
"Larue County, Kentucky, United States",county,,Larue County,Kentucky,United States,2,0,0,,2,14398,37.57714,-85.6803345,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21123,iso1:US,iso2:US-KY,fips:21123,,
"Laurel County, Kentucky, United States",county,,Laurel County,Kentucky,United States,2,0,0,,2,60813,37.1376305,-84.115369,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21125,iso1:US,iso2:US-KY,fips:21125,,
"Lawrence County, Kentucky, United States",county,,Lawrence County,Kentucky,United States,1,0,0,,1,15317,38.073122,-82.74309099999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21127,iso1:US,iso2:US-KY,fips:21127,,
"Lee County, Kentucky, United States",county,,Lee County,Kentucky,United States,0,0,0,,0,7403,37.601642,-83.713939,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21129,iso1:US,iso2:US-KY,fips:21129,,
"Leslie County, Kentucky, United States",county,,Leslie County,Kentucky,United States,1,0,0,,1,9877,37.1020845,-83.3587565,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21131,iso1:US,iso2:US-KY,fips:21131,,
"Letcher County, Kentucky, United States",county,,Letcher County,Kentucky,United States,0,0,0,,0,21553,37.1140465,-82.85938810804106,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21133,iso1:US,iso2:US-KY,fips:21133,,
"Lewis County, Kentucky, United States",county,,Lewis County,Kentucky,United States,2,0,0,,2,13275,38.51253188908925,-83.3349945,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21135,iso1:US,iso2:US-KY,fips:21135,,
"Lincoln County, Kentucky, United States",county,,Lincoln County,Kentucky,United States,0,0,0,,0,24549,37.439348499999994,-84.6534245,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21137,iso1:US,iso2:US-KY,fips:21137,,
"Livingston County, Kentucky, United States",county,,Livingston County,Kentucky,United States,0,0,0,,0,9194,37.2035635,-88.376617,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21139,iso1:US,iso2:US-KY,fips:21139,,
"Logan County, Kentucky, United States",county,,Logan County,Kentucky,United States,4,0,0,,4,27102,36.8584025786434,-86.8362159075071,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21141,iso1:US,iso2:US-KY,fips:21141,,
"Lyon County, Kentucky, United States",county,,Lyon County,Kentucky,United States,4,0,0,,4,8210,37.023433499999996,-88.0586835,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21143,iso1:US,iso2:US-KY,fips:21143,,
"Madison County, Kentucky, United States",county,,Madison County,Kentucky,United States,13,1,0,,12,92987,37.7162955,-84.29977550000001,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21151,iso1:US,iso2:US-KY,fips:21151,,
"Magoffin County, Kentucky, United States",county,,Magoffin County,Kentucky,United States,0,0,0,,0,12161,37.690481500000004,-83.074861,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21153,iso1:US,iso2:US-KY,fips:21153,,
"Marion County, Kentucky, United States",county,,Marion County,Kentucky,United States,5,0,0,,5,19273,37.571451999999994,-85.275731,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21155,iso1:US,iso2:US-KY,fips:21155,,
"Marshall County, Kentucky, United States",county,,Marshall County,Kentucky,United States,3,0,0,,3,31100,36.905666499999995,-88.29826399999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21157,iso1:US,iso2:US-KY,fips:21157,,
"Martin County, Kentucky, United States",county,,Martin County,Kentucky,United States,1,0,0,,1,11195,37.8157905,-82.4977155,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21159,iso1:US,iso2:US-KY,fips:21159,,
"Mason County, Kentucky, United States",county,,Mason County,Kentucky,United States,2,0,0,,2,17070,38.612249897114594,-83.8081005,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21161,iso1:US,iso2:US-KY,fips:21161,,
"McCracken County, Kentucky, United States",county,,McCracken County,Kentucky,United States,16,0,0,,16,65418,37.08492274752085,-88.70801693908155,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21145,iso1:US,iso2:US-KY,fips:21145,,
"McCreary County, Kentucky, United States",county,,McCreary County,Kentucky,United States,1,0,1,,0,17231,36.7773835,-84.50282478522695,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21147,iso1:US,iso2:US-KY,fips:21147,,
"McLean County, Kentucky, United States",county,,McLean County,Kentucky,United States,4,1,0,,3,9207,37.5322465,-87.2689535,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21149,iso1:US,iso2:US-KY,fips:21149,,
"Meade County, Kentucky, United States",county,,Meade County,Kentucky,United States,5,0,0,,5,28572,37.998836999999995,-86.23335868936955,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21163,iso1:US,iso2:US-KY,fips:21163,,
"Menifee County, Kentucky, United States",county,,Menifee County,Kentucky,United States,3,0,0,,3,6489,37.938613000000004,-83.604555,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21165,iso1:US,iso2:US-KY,fips:21165,,
"Mercer County, Kentucky, United States",county,,Mercer County,Kentucky,United States,4,0,0,,4,21933,37.824471,-84.8602755,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21167,iso1:US,iso2:US-KY,fips:21167,,
"Metcalfe County, Kentucky, United States",county,,Metcalfe County,Kentucky,United States,0,0,0,,0,10071,37.000232999999994,-85.6093585,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21169,iso1:US,iso2:US-KY,fips:21169,,
"Monroe County, Kentucky, United States",county,,Monroe County,Kentucky,United States,0,0,0,,0,10650,36.728235,-85.7066715171008,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21171,iso1:US,iso2:US-KY,fips:21171,,
"Montgomery County, Kentucky, United States",county,,Montgomery County,Kentucky,United States,6,0,2,,4,28157,38.0461725,-83.91872049999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21173,iso1:US,iso2:US-KY,fips:21173,,
"Morgan County, Kentucky, United States",county,,Morgan County,Kentucky,United States,0,0,0,,0,13309,37.914021500000004,-83.233968,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21175,iso1:US,iso2:US-KY,fips:21175,,
"Muhlenberg County, Kentucky, United States",county,,Muhlenberg County,Kentucky,United States,17,0,0,,17,30622,37.2282995,-87.135302,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21177,iso1:US,iso2:US-KY,fips:21177,,
"Nelson County, Kentucky, United States",county,,Nelson County,Kentucky,United States,4,0,0,,4,46233,37.7568045,-85.44666,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21179,iso1:US,iso2:US-KY,fips:21179,,
"Nicholas County, Kentucky, United States",county,,Nicholas County,Kentucky,United States,1,0,0,,1,7269,38.3257485,-84.01388899999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21181,iso1:US,iso2:US-KY,fips:21181,,
"Ohio County, Kentucky, United States",county,,Ohio County,Kentucky,United States,5,0,0,,5,23994,37.475033499999995,-86.856965,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21183,iso1:US,iso2:US-KY,fips:21183,,
"Oldham County, Kentucky, United States",county,,Oldham County,Kentucky,United States,6,0,0,,6,66799,38.404683568261746,-85.46056486995636,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21185,iso1:US,iso2:US-KY,fips:21185,,
"Owen County, Kentucky, United States",county,,Owen County,Kentucky,United States,0,0,0,,0,10901,38.5316475,-84.8283285,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21187,iso1:US,iso2:US-KY,fips:21187,,
"Owsley County, Kentucky, United States",county,,Owsley County,Kentucky,United States,0,0,0,,0,4415,37.39927,-83.703258,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21189,iso1:US,iso2:US-KY,fips:21189,,
"Pendleton County, Kentucky, United States",county,,Pendleton County,Kentucky,United States,2,0,0,,2,14590,38.70214405138185,-84.363911,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21191,iso1:US,iso2:US-KY,fips:21191,,
"Perry County, Kentucky, United States",county,,Perry County,Kentucky,United States,3,0,0,,3,25758,37.217901,-83.2759595,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21193,iso1:US,iso2:US-KY,fips:21193,,
"Pike County, Kentucky, United States",county,,Pike County,Kentucky,United States,1,0,0,,1,57876,37.46853052674245,-82.34883199999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21195,iso1:US,iso2:US-KY,fips:21195,,
"Powell County, Kentucky, United States",county,,Powell County,Kentucky,United States,1,0,0,,1,12359,37.823594,-83.82921499999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21197,iso1:US,iso2:US-KY,fips:21197,,
"Pulaski County, Kentucky, United States",county,,Pulaski County,Kentucky,United States,15,1,5,,9,64979,37.111430999999996,-84.5928235,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21199,iso1:US,iso2:US-KY,fips:21199,,
"Robertson County, Kentucky, United States",county,,Robertson County,Kentucky,United States,0,0,0,,0,2108,38.51544,-84.0571255,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21201,iso1:US,iso2:US-KY,fips:21201,,
"Rockcastle County, Kentucky, United States",county,,Rockcastle County,Kentucky,United States,4,0,0,,4,16695,37.34540199999999,-84.316031,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21203,iso1:US,iso2:US-KY,fips:21203,,
"Rowan County, Kentucky, United States",county,,Rowan County,Kentucky,United States,0,0,0,,0,24460,38.2067105,-83.41709449999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21205,iso1:US,iso2:US-KY,fips:21205,,
"Russell County, Kentucky, United States",county,,Russell County,Kentucky,United States,1,0,0,,1,17923,37.006681,-85.055331,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21207,iso1:US,iso2:US-KY,fips:21207,,
"Scott County, Kentucky, United States",county,,Scott County,Kentucky,United States,14,0,0,,14,57004,38.304657,-84.5712205,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21209,iso1:US,iso2:US-KY,fips:21209,,
"Shelby County, Kentucky, United States",county,,Shelby County,Kentucky,United States,12,0,0,,12,49024,38.197661999999994,-85.2125825,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21211,iso1:US,iso2:US-KY,fips:21211,,
"Simpson County, Kentucky, United States",county,,Simpson County,Kentucky,United States,12,1,0,,11,18572,36.758264499999996,-86.58190640678515,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21213,iso1:US,iso2:US-KY,fips:21213,,
"Spencer County, Kentucky, United States",county,,Spencer County,Kentucky,United States,3,0,0,,3,19351,38.0436835,-85.309264,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21215,iso1:US,iso2:US-KY,fips:21215,,
"Taylor County, Kentucky, United States",county,,Taylor County,Kentucky,United States,2,0,0,,2,25769,37.3376915,-85.32946749999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21217,iso1:US,iso2:US-KY,fips:21217,,
"Todd County, Kentucky, United States",county,,Todd County,Kentucky,United States,0,0,0,,0,12294,36.856971835473246,-87.1930697668775,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21219,iso1:US,iso2:US-KY,fips:21219,,
"Trigg County, Kentucky, United States",county,,Trigg County,Kentucky,United States,0,0,0,,0,14651,36.817674999999994,-87.9085355,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21221,iso1:US,iso2:US-KY,fips:21221,,
"Trimble County, Kentucky, United States",county,,Trimble County,Kentucky,United States,0,0,0,,0,8471,38.614836,-85.312624,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21223,iso1:US,iso2:US-KY,fips:21223,,
"Union County, Kentucky, United States",county,,Union County,Kentucky,United States,4,0,0,,4,14381,37.6868684722901,-87.94736599999999,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21225,iso1:US,iso2:US-KY,fips:21225,,
"Warren County, Kentucky, United States",county,,Warren County,Kentucky,United States,21,0,0,,21,132896,36.983287000000004,-86.393987,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/Chicago,fips:21227,iso1:US,iso2:US-KY,fips:21227,,
"Washington County, Kentucky, United States",county,,Washington County,Kentucky,United States,3,0,0,,3,12095,37.774035999999995,-85.201152,https://datawrapper.dwcdn.net/BbowM/23/,county,0.5294117647058824,America/New_York,fips:21229,iso1:US,iso2:US-KY,fips:21229,,
