name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Neosho County, Kansas, United States",county,,Neosho County,Kansas,United States,1,,,,,16007,0.010680279935017382,37.5588805,-95.30678599999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20133,iso1:US,iso2:US-KS,fips:20133,,
"Osage County, Kansas, United States",county,,Osage County,Kansas,United States,3,,,,,15949,0.008533969235666787,38.651956999999996,-95.725495,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20139,iso1:US,iso2:US-KS,fips:20139,,
"Osborne County, Kansas, United States",county,,Osborne County,Kansas,United States,2,,,,,3421,0.0014737275262463973,39.350365999999994,-98.7675355,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20141,iso1:US,iso2:US-KS,fips:20141,,
"Ottawa County, Kansas, United States",county,,Ottawa County,Kansas,United States,3,,,,,5704,0.0030516688647318573,39.132124499999996,-97.65072649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20143,iso1:US,iso2:US-KS,fips:20143,,
"Pottawatomie County, Kansas, United States",county,,Pottawatomie County,Kansas,United States,3,,,,,24383,0.010882795883642792,39.3464295,-96.3816515,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20149,iso1:US,iso2:US-KS,fips:20149,,
"Pratt County, Kansas, United States",county,,Pratt County,Kansas,United States,1,,,,,9164,0.004808791271903193,37.647878500000004,-98.73910649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20151,iso1:US,iso2:US-KS,fips:20151,,
"Reno County, Kansas, United States",county,,Reno County,Kansas,United States,10,,,,,61998,0.018784556379139214,37.9532965,-98.085743,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20155,iso1:US,iso2:US-KS,fips:20155,,
"Republic County, Kansas, United States",county,,Republic County,Kansas,United States,1,,,,,4636,0.0024870373410804175,39.827967,-97.6502477730055,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20157,iso1:US,iso2:US-KS,fips:20157,,
"Riley County, Kansas, United States",county,,Riley County,Kansas,United States,14,,,,,74232,0.046142048854537564,39.30484,-96.67536949999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20161,iso1:US,iso2:US-KS,fips:20161,,
"Saline County, Kansas, United States",county,,Saline County,Kansas,United States,7,,,,,54224,0.029034398133870123,38.7836865,-97.6501045,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20169,iso1:US,iso2:US-KS,fips:20169,,
"Sedgwick County, Kansas, United States",county,,Sedgwick County,Kansas,United States,124,,,,,516042,0.1970850091605349,37.6934585,-97.48024649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20173,iso1:US,iso2:US-KS,fips:20173,,
"Shawnee County, Kansas, United States",county,,Shawnee County,Kansas,United States,36,,,,,176875,0.12289870553321873,39.043205,-95.769657,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20177,iso1:US,iso2:US-KS,fips:20177,,
"Stafford County, Kansas, United States",county,,Stafford County,Kansas,United States,1,,,,,4156,0.0020162529283849788,38.042792500000004,-98.747442,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20185,iso1:US,iso2:US-KS,fips:20185,,
"Stevens County, Kansas, United States",county,,Stevens County,Kansas,United States,1,,,,,5485,0.0029049875852286407,37.19194943843345,-101.311528500093,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20189,iso1:US,iso2:US-KS,fips:20189,,
"Sumner County, Kansas, United States",county,,Sumner County,Kansas,United States,2,,,,,22836,0.007432754499725154,37.23785649999999,-97.4776605,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20191,iso1:US,iso2:US-KS,fips:20191,,
"Wabaunsee County, Kansas, United States",county,,Wabaunsee County,Kansas,United States,1,,,,,6931,0.0033466185663313885,38.9752825,-96.22373999999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20197,iso1:US,iso2:US-KS,fips:20197,,
"Woodson County, Kansas, United States",county,,Woodson County,Kansas,United States,3,,,,,3138,0.002387486893553723,37.886477,-95.74018899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20207,iso1:US,iso2:US-KS,fips:20207,,
"Wyandotte County, Kansas, United States",county,,Wyandotte County,Kansas,United States,186,,,,,165429,0.40834290054069305,39.097156,-94.749349,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20209,iso1:US,iso2:US-KS,fips:20209,,
"Kansas, United States",state,,,Kansas,United States,845,25,,,,2913314,0.013650406500355707,38.498000000000005,-98.32050000000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,iso2:US-KS,iso1:US,iso2:US-KS,,,
"Allen County, Kansas, United States",county,,Allen County,Kansas,United States,0,,,,,12369,0.009437453048387596,37.885352999999995,-95.30168749999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20001,iso1:US,iso2:US-KS,fips:20001,,
"Anderson County, Kansas, United States",county,,Anderson County,Kansas,United States,0,,,,,7858,0.005190091833579077,38.213992,-95.2920365,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20003,iso1:US,iso2:US-KS,fips:20003,,
"Barber County, Kansas, United States",county,,Barber County,Kansas,United States,0,,,,,4427,0.0015026637502959283,37.234487,-98.67987348775384,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20007,iso1:US,iso2:US-KS,fips:20007,,
"Brown County, Kansas, United States",county,,Brown County,Kansas,United States,0,,,,,9564,0.006449027464835198,39.8266675,-95.56434049999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20013,iso1:US,iso2:US-KS,fips:20013,,
"Chase County, Kansas, United States",county,,Chase County,Kansas,United States,0,,,,,2648,0.0013118056521934846,38.3040355,-96.5973545,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20017,iso1:US,iso2:US-KS,fips:20017,,
"Cheyenne County, Kansas, United States",county,,Cheyenne County,Kansas,United States,0,,,,,2657,0.001005645464026412,39.785671000429,-101.7313932749765,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20023,iso1:US,iso2:US-KS,fips:20023,,
"Clark County, Kansas, United States",county,,Clark County,Kansas,United States,0,,,,,1994,0.0007866371167396699,37.237182,-99.82426895078584,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20025,iso1:US,iso2:US-KS,fips:20025,,
"Comanche County, Kansas, United States",county,,Comanche County,Kansas,United States,0,,,,,1700,0.000828993624069259,37.1917585,-99.27216145651624,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20033,iso1:US,iso2:US-KS,fips:20033,,
"Decatur County, Kansas, United States",county,,Decatur County,Kansas,United States,0,,,,,2827,0.0012188033196205512,39.78458,-100.459333941618,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20039,iso1:US,iso2:US-KS,fips:20039,,
"Dickinson County, Kansas, United States",county,,Dickinson County,Kansas,United States,0,,,,,18466,0.008365781750515291,38.871157499999995,-97.13568799999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20041,iso1:US,iso2:US-KS,fips:20041,,
"Edwards County, Kansas, United States",county,,Edwards County,Kansas,United States,0,,,,,2798,0.0017355117560090005,37.910281999999995,-99.291947,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20047,iso1:US,iso2:US-KS,fips:20047,,
"Elk County, Kansas, United States",county,,Elk County,Kansas,United States,0,,,,,2530,0.0014996721437381818,37.4531235,-96.243346,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20049,iso1:US,iso2:US-KS,fips:20049,,
"Ellis County, Kansas, United States",county,,Ellis County,Kansas,United States,0,,,,,28553,0.012226193567862406,38.9148175,-99.31791150000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20051,iso1:US,iso2:US-KS,fips:20051,,
"Ellsworth County, Kansas, United States",county,,Ellsworth County,Kansas,United States,0,,,,,6102,0.00324957111548586,38.69647,-98.20518849999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20053,iso1:US,iso2:US-KS,fips:20053,,
"Graham County, Kansas, United States",county,,Graham County,Kansas,United States,0,,,,,2482,0.0010637324437327723,39.349754,-99.883188,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20065,iso1:US,iso2:US-KS,fips:20065,,
"Grant County, Kansas, United States",county,,Grant County,Kansas,United States,0,,,,,7150,0.004785008689631771,37.562028999999995,-101.3083565,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20067,iso1:US,iso2:US-KS,fips:20067,,
"Gray County, Kansas, United States",county,,Gray County,Kansas,United States,0,,,,,5988,0.0026566214932816964,37.738689,-100.4399045,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20069,iso1:US,iso2:US-KS,fips:20069,,
"Greeley County, Kansas, United States",county,,Greeley County,Kansas,United States,0,,,,,1232,0.0006099544685725935,38.4810402917359,-101.806209,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20071,iso1:US,iso2:US-KS,fips:20071,,
"Hamilton County, Kansas, United States",county,,Hamilton County,Kansas,United States,0,,,,,2539,0.0009819960853511445,37.9997605,-101.78580400000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Denver,fips:20075,iso1:US,iso2:US-KS,fips:20075,,
"Harper County, Kansas, United States",county,,Harper County,Kansas,United States,0,,,,,5436,0.002607829393028107,37.1920585,-98.07596899999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20077,iso1:US,iso2:US-KS,fips:20077,,
"Haskell County, Kansas, United States",county,,Haskell County,Kansas,United States,0,,,,,3968,0.002649831208463881,37.562096,-100.870959,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20081,iso1:US,iso2:US-KS,fips:20081,,
"Hodgeman County, Kansas, United States",county,,Hodgeman County,Kansas,United States,0,,,,,1794,0.0008031549558271812,38.0876265,-99.898335,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20083,iso1:US,iso2:US-KS,fips:20083,,
"Kearny County, Kansas, United States",county,,Kearny County,Kansas,United States,0,,,,,3838,0.001698035873952321,38.000435499999995,-101.31621200000001,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20093,iso1:US,iso2:US-KS,fips:20093,,
"Kingman County, Kansas, United States",county,,Kingman County,Kansas,United States,0,,,,,7152,0.00318231881225366,37.558955499999996,-98.13583399999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20095,iso1:US,iso2:US-KS,fips:20095,,
"Kiowa County, Kansas, United States",county,,Kiowa County,Kansas,United States,0,,,,,2475,0.001316807072562837,37.557955,-99.2855395,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20097,iso1:US,iso2:US-KS,fips:20097,,
"Lane County, Kansas, United States",county,,Lane County,Kansas,United States,0,,,,,1535,0.0008240196929675103,38.4811555,-100.4661995,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20101,iso1:US,iso2:US-KS,fips:20101,,
"Lincoln County, Kansas, United States",county,,Lincoln County,Kansas,United States,0,,,,,2962,0.0015861782061603498,39.045283999999995,-98.20935449999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20105,iso1:US,iso2:US-KS,fips:20105,,
"Logan County, Kansas, United States",county,,Logan County,Kansas,United States,0,,,,,2794,0.00100249007667821,38.917489,-101.1481205,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20109,iso1:US,iso2:US-KS,fips:20109,,
"Marshall County, Kansas, United States",county,,Marshall County,Kansas,United States,0,,,,,9707,0.004136286970688572,39.78379548532485,-96.5227565,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20117,iso1:US,iso2:US-KS,fips:20117,,
"Meade County, Kansas, United States",county,,Meade County,Kansas,United States,0,,,,,4033,0.0015861810447205119,37.237562999999994,-100.3711058697155,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20119,iso1:US,iso2:US-KS,fips:20119,,
"Nemaha County, Kansas, United States",county,,Nemaha County,Kansas,United States,0,,,,,10231,0.005487420953649247,39.783336,-96.01380570484196,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20131,iso1:US,iso2:US-KS,fips:20131,,
"Ness County, Kansas, United States",county,,Ness County,Kansas,United States,0,,,,,2750,0.0009863838000867542,38.480171999999996,-99.9157035,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20135,iso1:US,iso2:US-KS,fips:20135,,
"Norton County, Kansas, United States",county,,Norton County,Kansas,United States,0,,,,,5361,0.0023467099508982757,39.784378000000004,-99.90283750444055,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20137,iso1:US,iso2:US-KS,fips:20137,,
"Pawnee County, Kansas, United States",county,,Pawnee County,Kansas,United States,0,,,,,6414,0.003278607673973809,38.17468649999999,-99.2486885,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20145,iso1:US,iso2:US-KS,fips:20145,,
"Phillips County, Kansas, United States",county,,Phillips County,Kansas,United States,0,,,,,5234,0.00225907258041494,39.78478199999999,-99.34708649999999,https://public.tableau.com/views/COVID-19Data_15851817634470/CountyCounts.pdf?:showVizHome=no,county,0.17647058823529413,America/Chicago,fips:20147,iso1:US,iso2:US-KS,fips:20147,,
