name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Prince George's County, Maryland, United States",county,,Prince George's County,Maryland,United States,916,23,,,,909327,701.2471777887799,38.8334215,-76.87821995950775,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24033,iso1:US,iso2:US-MD,fips:24033,,
"Queen Anne's County, Maryland, United States",county,,Queen Anne's County,Maryland,United States,15,0,,,,50381,48.71728449804325,39.047804,-76.06203750038719,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24035,iso1:US,iso2:US-MD,fips:24035,,
"Somerset County, Maryland, United States",county,,Somerset County,Maryland,United States,4,0,,,,25616,26.703343416408657,38.105330499999994,-75.80008699999999,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24039,iso1:US,iso2:US-MD,fips:24039,,
"St. Mary's County, Maryland, United States",county,,St. Mary's County,Maryland,United States,41,0,,,,113510,108.19951046144296,38.2734215,-76.59680499999999,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24037,iso1:US,iso2:US-MD,fips:24037,,
"Talbot County, Maryland, United States",county,,Talbot County,Maryland,United States,8,0,,,,37181,44.89461339918158,38.758437722411145,-76.1469405,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24041,iso1:US,iso2:US-MD,fips:24041,,
"Washington County, Maryland, United States",county,,Washington County,Maryland,United States,37,0,,,,151049,124.50702129213644,39.5206295,-77.91630150186874,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24043,iso1:US,iso2:US-MD,fips:24043,,
"Wicomico County, Maryland, United States",county,,Wicomico County,Maryland,United States,11,1,,,,103609,103.36799819384694,38.3943885,-75.612154,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24045,iso1:US,iso2:US-MD,fips:24045,,
"Worcester County, Maryland, United States",county,,Worcester County,Maryland,United States,10,0,,,,52276,34.43715741107303,38.22308821858475,-75.35477649999999,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.49019607843137253,America/New_York,fips:24047,iso1:US,iso2:US-MD,fips:24047,,
"Maryland, United States",state,,,Maryland,United States,4045,91,,,,6045680,222.03267180536028,38.817499999999995,-77.268,https://opendata.arcgis.com/datasets/fd5f93bf49cf4b35b330d6f500c1e8e6_0.csv,county,0.4117647058823529,America/New_York,iso2:US-MD,iso1:US,iso2:US-MD,,,
"Androscoggin County, Maine, United States",county,,Androscoggin County,Maine,United States,23,0,6,,17,108277,84.13646380469214,44.197592,-70.23954,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23001,iso1:US,iso2:US-ME,fips:23001,,
"Aroostook County, Maine, United States",county,,Aroostook County,Maine,United States,1,0,0,,1,67055,3.794132807320658,46.51651149999999,-68.8868923331795,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23003,iso1:US,iso2:US-ME,fips:23003,,
"Cumberland County, Maine, United States",county,,Cumberland County,Maine,United States,249,7,86,,156,295003,110.89132872472835,43.849149,-70.36179200000001,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23005,iso1:US,iso2:US-ME,fips:23005,,
"Franklin County, Maine, United States",county,,Franklin County,Maine,United States,5,0,1,,4,30199,6.6876985602115635,45.063385061691804,-70.3811875331038,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23007,iso1:US,iso2:US-ME,fips:23007,,
"Hancock County, Maine, United States",county,,Hancock County,Maine,United States,2,0,0,,2,54987,11.313315785354723,44.676149499999994,-68.40229466710565,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23009,iso1:US,iso2:US-ME,fips:23009,,
"Kennebec County, Maine, United States",county,,Kennebec County,Maine,United States,23,1,7,,15,122302,49.57973436693944,44.4139665,-69.752507,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23011,iso1:US,iso2:US-ME,fips:23011,,
"Knox County, Maine, United States",county,,Knox County,Maine,United States,9,0,3,,6,39772,32.97793511349471,44.092693999999995,-69.017676,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23013,iso1:US,iso2:US-ME,fips:23013,,
"Lincoln County, Maine, United States",county,,Lincoln County,Maine,United States,9,0,3,,6,34634,25.360463430408757,44.047664499999996,-69.547887,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23015,iso1:US,iso2:US-ME,fips:23015,,
"Oxford County, Maine, United States",county,,Oxford County,Maine,United States,11,0,4,,7,57975,10.274221886354528,44.5661865,-70.661414,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23017,iso1:US,iso2:US-ME,fips:23017,,
"Penobscot County, Maine, United States",county,,Penobscot County,Maine,United States,25,0,13,,12,152148,16.508002109280532,45.5199025,-68.6477135,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23019,iso1:US,iso2:US-ME,fips:23019,,
"Piscataquis County, Maine, United States",county,,Piscataquis County,Maine,United States,0,0,0,,0,16785,1.4800255071498325,45.7925045,-69.3044395,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23021,iso1:US,iso2:US-ME,fips:23021,,
"Sagadahoc County, Maine, United States",county,,Sagadahoc County,Maine,United States,13,0,3,,10,35856,46.21135053508773,43.9345715,-69.87195,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23023,iso1:US,iso2:US-ME,fips:23023,,
"Somerset County, Maine, United States",county,,Somerset County,Maine,United States,4,0,0,,4,50484,4.762189086123871,45.5756585,-69.90980795458715,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23025,iso1:US,iso2:US-ME,fips:23025,,
"Waldo County, Maine, United States",county,,Waldo County,Maine,United States,5,0,1,,4,39715,20.020529632461404,44.486211499999996,-69.152327,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23027,iso1:US,iso2:US-ME,fips:23027,,
"Washington County, Maine, United States",county,,Washington County,Maine,United States,1,0,0,,1,31379,4.193132592991759,45.041545,-67.527456,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23029,iso1:US,iso2:US-ME,fips:23029,,
"York County, Maine, United States",county,,York County,Maine,United States,108,2,31,,75,207641,78.21950301168746,43.436986,-70.65816988093346,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,America/New_York,fips:23031,iso1:US,iso2:US-ME,fips:23031,,
"(unassigned), Maine, United States",county,,(unassigned),Maine,United States,11,0,0,,11,,,,,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.5490196078431373,,,iso1:US,iso2:US-ME,,,
"Maine, United States",state,,,Maine,United States,499,10,158,,331,1344212,16.01501790687211,45.219,-69.03200000000001,https://www.maine.gov/dhhs/mecdc/infectious-disease/epi/airborne/coronavirus.shtml,county,0.47058823529411764,America/New_York,iso2:US-ME,iso1:US,iso2:US-ME,,,
"Antrim County, Michigan, United States",county,,Antrim County,Michigan,United States,5,0,,,,23324,17.12097353146732,45.010072287105096,-85.14477962960565,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26009,iso1:US,iso2:US-MI,fips:26009,,
"Arenac County, Michigan, United States",county,,Arenac County,Michigan,United States,3,0,,,,14883,15.545266929486829,44.03698251485335,-83.8658007708964,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26011,iso1:US,iso2:US-MI,fips:26011,,
"Barry County, Michigan, United States",county,,Barry County,Michigan,United States,7,0,,,,61550,41.044832464205335,42.595316499999996,-85.30858649999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26015,iso1:US,iso2:US-MI,fips:26015,,
"Bay County, Michigan, United States",county,,Bay County,Michigan,United States,30,0,,,,103126,87.44667581814382,43.7379655,-83.9334715,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26017,iso1:US,iso2:US-MI,fips:26017,,
"Berrien County, Michigan, United States",county,,Berrien County,Michigan,United States,60,1,,,,153401,101.99931313828354,42.001413,-86.52382449999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26021,iso1:US,iso2:US-MI,fips:26021,,
"Branch County, Michigan, United States",county,,Branch County,Michigan,United States,15,1,,,,43517,32.35635089560112,41.915917,-85.05937795482869,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26023,iso1:US,iso2:US-MI,fips:26023,,
"Calhoun County, Michigan, United States",county,,Calhoun County,Michigan,United States,41,1,,,,134159,71.99057118572544,42.2460835,-85.0044565,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26025,iso1:US,iso2:US-MI,fips:26025,,
"Cass County, Michigan, United States",county,,Cass County,Michigan,United States,7,1,,,,51787,39.302568935195794,41.9152675,-85.99314144436565,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26027,iso1:US,iso2:US-MI,fips:26027,,
"Charlevoix County, Michigan, United States",county,,Charlevoix County,Michigan,United States,8,0,,,,26143,21.95065036527172,45.472348499999995,-85.217248,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26029,iso1:US,iso2:US-MI,fips:26029,,
"Cheboygan County, Michigan, United States",county,,Cheboygan County,Michigan,United States,8,1,,,,25276,12.278700776844525,45.4933279360384,-84.46926035557084,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26031,iso1:US,iso2:US-MI,fips:26031,,
"Chippewa County, Michigan, United States",county,,Chippewa County,Michigan,United States,1,0,,,,37349,8.668080715162203,46.3427035,-84.3555470886798,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26033,iso1:US,iso2:US-MI,fips:26033,,
"Clare County, Michigan, United States",county,,Clare County,Michigan,United States,3,0,,,,30950,20.77655323143683,43.988959,-84.84742399999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26035,iso1:US,iso2:US-MI,fips:26035,,
"Clinton County, Michigan, United States",county,,Clinton County,Michigan,United States,56,1,,,,79595,53.43519967043816,42.944257,-84.600372,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26037,iso1:US,iso2:US-MI,fips:26037,,
"Crawford County, Michigan, United States",county,,Crawford County,Michigan,United States,2,0,,,,14029,9.627708774229003,44.682629999999996,-84.61078599999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26039,iso1:US,iso2:US-MI,fips:26039,,
"Delta County, Michigan, United States",county,,Delta County,Michigan,United States,7,0,,,,35784,11.521368937310188,45.816545999999995,-86.91348149999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26041,iso1:US,iso2:US-MI,fips:26041,,
"Detroit City, Wayne County, Michigan, United States",city,Detroit City,Wayne County,Michigan,United States,5023,193,,,,,,,,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.5098039215686274,,,iso1:US,iso2:US-MI,fips:26163,,
"Dickinson County, Michigan, United States",county,,Dickinson County,Michigan,United States,2,1,,,,25239,12.559758975328375,45.98440404177519,-87.8758535,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Menominee,fips:26043,iso1:US,iso2:US-MI,fips:26043,,
"Eaton County, Michigan, United States",county,,Eaton County,Michigan,United States,57,2,,,,110268,73.6084111744733,42.596106,-84.837324,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26045,iso1:US,iso2:US-MI,fips:26045,,
"Emmet County, Michigan, United States",county,,Emmet County,Michigan,United States,13,2,,,,33415,26.769360770731147,45.530261499999995,-84.92501250000001,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26047,iso1:US,iso2:US-MI,fips:26047,,
"Genesee County, Michigan, United States",county,,Genesee County,Michigan,United States,568,26,,,,405813,241.0883720236269,43.001976,-83.69268399999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26049,iso1:US,iso2:US-MI,fips:26049,,
"Gladwin County, Michigan, United States",county,,Gladwin County,Michigan,United States,4,0,,,,25449,19.025915681072707,43.987674,-84.38710549999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26051,iso1:US,iso2:US-MI,fips:26051,,
"Gogebic County, Michigan, United States",county,,Gogebic County,Michigan,United States,3,1,,,,13975,4.718028002206185,46.43141666148995,-89.70451045434534,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Menominee,fips:26053,iso1:US,iso2:US-MI,fips:26053,,
"Grand Traverse County, Michigan, United States",county,,Grand Traverse County,Michigan,United States,14,3,,,,93088,73.37104304695713,44.751678,-85.57531900000001,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26055,iso1:US,iso2:US-MI,fips:26055,,
"Gratiot County, Michigan, United States",county,,Gratiot County,Michigan,United States,5,0,,,,40711,27.50985816087595,43.292055,-84.606861,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26057,iso1:US,iso2:US-MI,fips:26057,,
"Hillsdale County, Michigan, United States",county,,Hillsdale County,Michigan,United States,46,3,,,,45605,28.97401353601,41.8847725,-84.59345364763925,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26059,iso1:US,iso2:US-MI,fips:26059,,
"Houghton County, Michigan, United States",county,,Houghton County,Michigan,United States,1,0,,,,35684,13.236844537531526,46.8529005,-88.60939413477641,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26061,iso1:US,iso2:US-MI,fips:26061,,
"Huron County, Michigan, United States",county,,Huron County,Michigan,United States,4,0,,,,30981,13.853678112888803,43.869062,-83.0510105082188,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26063,iso1:US,iso2:US-MI,fips:26063,,
"Ingham County, Michigan, United States",county,,Ingham County,Michigan,United States,178,1,,,,292406,201.62837646836388,42.5993115,-84.3718245,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26065,iso1:US,iso2:US-MI,fips:26065,,
"Ionia County, Michigan, United States",county,,Ionia County,Michigan,United States,8,0,,,,64697,43.057872024710264,42.9450455,-85.074701,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26067,iso1:US,iso2:US-MI,fips:26067,,
"Iosco County, Michigan, United States",county,,Iosco County,Michigan,United States,3,1,,,,25127,17.13842518178493,44.33672061358285,-83.60212200000001,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26069,iso1:US,iso2:US-MI,fips:26069,,
"Isabella County, Michigan, United States",county,,Isabella County,Michigan,United States,16,2,,,,69872,46.57947621259481,43.640685500000004,-84.84742399999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26073,iso1:US,iso2:US-MI,fips:26073,,
"Jackson County, Michigan, United States",county,,Jackson County,Michigan,United States,103,4,,,,158510,84.29542712134388,42.24753,-84.42468649999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26075,iso1:US,iso2:US-MI,fips:26075,,
"Kalamazoo County, Michigan, United States",county,,Kalamazoo County,Michigan,United States,58,3,,,,265066,176.360726366259,42.2454245,-85.52956599999999,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163-520743--,00.html",county,0.47058823529411764,America/Detroit,fips:26077,iso1:US,iso2:US-MI,fips:26077,,
